Date,Fechamento,Máxima,Mínima,Abertura,Volume
1989-06-19,446.1000061035156,447.3999938964844,444.8999938964844,446.8999938964844,109590000
1989-06-20,444.6000061035156,446.8999938964844,444.6000061035156,446.6000061035156,137070000
1989-06-21,443.8999938964844,445.20001220703125,443.70001220703125,444.70001220703125,136400000
1989-06-22,445.29998779296875,445.29998779296875,443.5,443.70001220703125,132790000
1989-06-23,448.3999938964844,448.3999938964844,445.70001220703125,446.5,153150000
1989-06-26,447.29998779296875,449.0,447.20001220703125,448.6000061035156,109550000
1989-06-27,448.6000061035156,449.20001220703125,447.6000061035156,447.8999938964844,119020000
1989-06-28,444.8999938964844,448.20001220703125,444.0,447.6000061035156,127490000
1989-06-29,437.8999938964844,444.20001220703125,437.5,441.8999938964844,142030000
1989-06-30,435.29998779296875,437.8999938964844,431.70001220703125,436.1000061035156,137100000
1989-07-03,436.0,436.1000061035156,434.3999938964844,434.5,53200000
1989-07-05,436.8999938964844,437.1000061035156,435.0,435.5,94520000
1989-07-06,439.6000061035156,439.6000061035156,437.0,437.8999938964844,118050000
1989-07-07,442.3999938964844,443.1000061035156,439.79998779296875,440.0,120310000
1989-07-10,442.70001220703125,443.1000061035156,442.20001220703125,442.5,112740000
1989-07-11,444.5,444.8999938964844,443.29998779296875,444.29998779296875,142140000
1989-07-12,446.79998779296875,446.79998779296875,444.29998779296875,444.5,147260000
1989-07-13,447.8999938964844,448.0,446.3999938964844,446.5,130110000
1989-07-14,448.8999938964844,449.0,446.79998779296875,448.5,128850000
1989-07-17,449.8999938964844,450.0,448.20001220703125,449.0,107890000
1989-07-18,447.8999938964844,449.5,447.29998779296875,449.20001220703125,131880000
1989-07-19,451.20001220703125,451.20001220703125,448.3999938964844,448.8999938964844,159880000
1989-07-20,449.20001220703125,452.0,449.20001220703125,451.6000061035156,166620000
1989-07-21,449.29998779296875,449.79998779296875,447.79998779296875,448.20001220703125,144760000
1989-07-24,446.0,448.8999938964844,445.8999938964844,448.0,108060000
1989-07-25,446.5,448.5,445.8999938964844,447.29998779296875,127650000
1989-07-26,449.1000061035156,449.1000061035156,446.20001220703125,446.6000061035156,124470000
1989-07-27,452.5,452.6000061035156,449.79998779296875,450.5,140250000
1989-07-28,452.79998779296875,453.0,451.79998779296875,452.6000061035156,128900000
1989-07-31,453.79998779296875,453.79998779296875,451.8999938964844,452.29998779296875,111900000
1989-08-01,453.29998779296875,455.3999938964844,453.20001220703125,455.20001220703125,136880000
1989-08-02,454.1000061035156,454.1000061035156,452.3999938964844,453.0,130180000
1989-08-03,456.8999938964844,457.20001220703125,454.5,455.0,146010000
1989-08-04,457.3999938964844,457.79998779296875,455.3999938964844,456.6000061035156,133670000
1989-08-07,461.70001220703125,461.79998779296875,457.8999938964844,458.5,135250000
1989-08-08,463.29998779296875,463.3999938964844,461.5,462.5,160270000
1989-08-09,462.3999938964844,463.8999938964844,462.3999938964844,463.1000061035156,155690000
1989-08-10,463.6000061035156,464.0,461.0,461.5,134430000
1989-08-11,462.5,466.1000061035156,462.1000061035156,465.70001220703125,139260000
1989-08-14,460.0,462.0,459.79998779296875,461.20001220703125,144660000
1989-08-15,460.8999938964844,461.0,459.8999938964844,460.8999938964844,133490000
1989-08-16,460.79998779296875,462.20001220703125,460.20001220703125,462.0,129250000
1989-08-17,460.79998779296875,461.3999938964844,459.70001220703125,461.20001220703125,136320000
1989-08-18,462.0,462.1000061035156,460.70001220703125,461.3999938964844,134520000
1989-08-21,458.29998779296875,462.5,458.29998779296875,462.1000061035156,108620000
1989-08-22,458.3999938964844,458.3999938964844,456.5,457.1000061035156,119030000
1989-08-23,461.70001220703125,461.70001220703125,458.79998779296875,459.6000061035156,139690000
1989-08-24,465.8999938964844,466.0,462.0,463.0,144810000
1989-08-25,466.79998779296875,467.20001220703125,466.0,466.5,126730000
1989-08-28,467.20001220703125,467.20001220703125,465.5,466.20001220703125,100240000
1989-08-29,466.6000061035156,467.8999938964844,465.8999938964844,467.70001220703125,128610000
1989-08-30,468.29998779296875,468.5,466.6000061035156,466.79998779296875,121700000
1989-08-31,469.29998779296875,469.3999938964844,468.3999938964844,469.0,117760000
1989-09-01,471.29998779296875,471.5,469.6000061035156,469.8999938964844,113460000
1989-09-05,471.3999938964844,472.3999938964844,471.1000061035156,472.20001220703125,121140000
1989-09-06,469.29998779296875,471.1000061035156,467.6000061035156,469.70001220703125,136430000
1989-09-07,469.70001220703125,470.70001220703125,469.29998779296875,470.29998779296875,134000000
1989-09-08,471.29998779296875,471.5,468.3999938964844,470.0,130060000
1989-09-11,470.3999938964844,471.29998779296875,469.3999938964844,470.8999938964844,113490000
1989-09-12,471.8999938964844,472.1000061035156,470.3999938964844,470.70001220703125,151060000
1989-09-13,471.79998779296875,474.6000061035156,471.79998779296875,473.3999938964844,159940000
1989-09-14,468.79998779296875,471.79998779296875,468.70001220703125,471.1000061035156,142030000
1989-09-15,467.6000061035156,470.1000061035156,467.1000061035156,469.70001220703125,130920000
1989-09-18,466.8999938964844,467.3999938964844,466.0,467.1000061035156,105050000
1989-09-19,467.1000061035156,467.70001220703125,466.70001220703125,467.1000061035156,136710000
1989-09-20,466.70001220703125,467.6000061035156,466.20001220703125,467.29998779296875,137050000
1989-09-21,467.0,468.3999938964844,466.5,467.1000061035156,138620000
1989-09-22,468.1000061035156,468.20001220703125,466.5,467.1000061035156,148890000
1989-09-25,466.70001220703125,468.5,466.20001220703125,467.6000061035156,108090000
1989-09-26,467.79998779296875,468.3999938964844,466.70001220703125,466.8999938964844,123380000
1989-09-27,467.79998779296875,467.79998779296875,464.8999938964844,465.79998779296875,123180000
1989-09-28,471.1000061035156,471.20001220703125,468.20001220703125,468.8999938964844,133130000
1989-09-29,472.8999938964844,473.29998779296875,471.3999938964844,471.79998779296875,136380000
1989-10-02,475.20001220703125,475.20001220703125,472.3999938964844,472.79998779296875,108950000
1989-10-03,477.29998779296875,477.29998779296875,475.3999938964844,476.0,151200000
1989-10-04,479.29998779296875,479.5,477.3999938964844,477.6000061035156,164360000
1989-10-05,480.70001220703125,481.5,478.6000061035156,479.8999938964844,151090000
1989-10-06,483.6000061035156,483.8999938964844,481.6000061035156,482.29998779296875,155990000
1989-10-09,485.70001220703125,485.79998779296875,482.70001220703125,483.5,84270000
1989-10-10,484.1000061035156,487.5,483.20001220703125,487.0,136960000
1989-10-11,482.20001220703125,483.6000061035156,480.70001220703125,483.1000061035156,133010000
1989-10-12,482.20001220703125,483.3999938964844,482.1000061035156,482.70001220703125,130960000
1989-10-13,467.29998779296875,482.70001220703125,467.29998779296875,482.5,167710000
1989-10-16,461.0,463.1000061035156,447.1000061035156,448.8999938964844,242840000
1989-10-17,459.8999938964844,460.79998779296875,456.29998779296875,460.20001220703125,161470000
1989-10-18,463.29998779296875,463.29998779296875,457.8999938964844,458.70001220703125,147650000
1989-10-19,470.79998779296875,470.79998779296875,463.79998779296875,465.79998779296875,173460000
1989-10-20,470.70001220703125,471.29998779296875,468.79998779296875,470.8999938964844,158160000
1989-10-23,467.20001220703125,471.1000061035156,467.1000061035156,470.70001220703125,117180000
1989-10-24,461.70001220703125,466.6000061035156,458.70001220703125,464.79998779296875,152480000
1989-10-25,462.8999938964844,464.29998779296875,462.1000061035156,462.8999938964844,132120000
1989-10-26,458.20001220703125,462.1000061035156,458.1000061035156,461.8999938964844,128730000
1989-10-27,452.79998779296875,458.3999938964844,451.79998779296875,457.0,132790000
1989-10-30,451.3999938964844,454.29998779296875,450.79998779296875,453.70001220703125,101070000
1989-10-31,455.6000061035156,455.79998779296875,451.79998779296875,452.8999938964844,128020000
1989-11-01,456.6000061035156,457.29998779296875,455.6000061035156,456.20001220703125,118620000
1989-11-02,453.1000061035156,456.0,452.20001220703125,454.70001220703125,136000000
1989-11-03,453.0,454.0,452.1000061035156,452.79998779296875,110470000
1989-11-06,448.0,453.0,448.0,452.79998779296875,111080000
1989-11-07,449.3999938964844,449.3999938964844,446.79998779296875,447.0,130550000
1989-11-08,454.1000061035156,454.5,450.29998779296875,452.5,137900000
1989-11-09,454.1000061035156,454.8999938964844,453.5,454.70001220703125,126790000
1989-11-10,456.20001220703125,456.3999938964844,454.6000061035156,455.20001220703125,109050000
1989-11-13,455.8999938964844,456.8999938964844,454.79998779296875,456.79998779296875,109200000
1989-11-14,454.0,456.3999938964844,453.1000061035156,456.0,123770000
1989-11-15,455.79998779296875,455.8999938964844,453.1000061035156,454.79998779296875,133010000
1989-11-16,455.29998779296875,456.70001220703125,454.29998779296875,456.5,146640000
1989-11-17,456.70001220703125,457.1000061035156,454.79998779296875,455.0,121390000
1989-11-20,455.70001220703125,457.79998779296875,454.0,457.20001220703125,114920000
1989-11-21,454.1000061035156,456.1000061035156,453.1000061035156,455.70001220703125,124230000
1989-11-22,455.1000061035156,455.5,453.79998779296875,454.0,139770000
1989-11-24,456.6000061035156,456.70001220703125,455.5,456.29998779296875,53670000
1989-11-27,456.20001220703125,457.70001220703125,455.79998779296875,457.5,108180000
1989-11-28,456.70001220703125,457.1000061035156,456.0,456.29998779296875,125340000
1989-11-29,455.79998779296875,456.6000061035156,455.0,456.20001220703125,122010000
1989-11-30,456.1000061035156,456.70001220703125,454.8999938964844,455.1000061035156,129600000
1989-12-01,457.1000061035156,457.8999938964844,456.3999938964844,456.6000061035156,138470000
1989-12-04,458.29998779296875,458.29998779296875,457.0,457.5,113780000
1989-12-05,458.6000061035156,459.3999938964844,457.79998779296875,459.0,132020000
1989-12-06,456.70001220703125,458.79998779296875,456.1000061035156,458.29998779296875,143950000
1989-12-07,456.29998779296875,457.3999938964844,455.6000061035156,456.6000061035156,143980000
1989-12-08,456.20001220703125,457.0,455.8999938964844,456.70001220703125,128140000
1989-12-11,452.3999938964844,455.79998779296875,451.1000061035156,454.6000061035156,133390000
1989-12-12,450.3999938964844,452.5,449.6000061035156,451.79998779296875,150540000
1989-12-13,451.1000061035156,451.5,450.1000061035156,450.5,184660000
1989-12-14,447.5,451.1000061035156,446.79998779296875,449.3999938964844,144260000
1989-12-15,443.79998779296875,448.0,441.70001220703125,446.29998779296875,144390000
1989-12-18,436.0,443.8999938964844,434.8999938964844,443.6000061035156,146700000
1989-12-19,434.3999938964844,435.70001220703125,431.79998779296875,434.29998779296875,163630000
1989-12-20,436.8999938964844,436.8999938964844,434.6000061035156,435.70001220703125,152430000
1989-12-21,441.1000061035156,441.1000061035156,437.29998779296875,438.20001220703125,164280000
1989-12-22,444.6000061035156,445.1000061035156,441.20001220703125,441.79998779296875,110230000
1989-12-26,445.29998779296875,445.6000061035156,444.3999938964844,444.8999938964844,74490000
1989-12-27,448.79998779296875,448.79998779296875,445.79998779296875,446.29998779296875,115310000
1989-12-28,450.0,450.0,448.20001220703125,448.6000061035156,128970000
1989-12-29,454.79998779296875,454.79998779296875,450.1000061035156,450.8999938964844,164110000
1990-01-02,459.29998779296875,459.29998779296875,452.70001220703125,452.8999938964844,110720000
1990-01-03,460.8999938964844,461.6000061035156,460.0,461.1000061035156,152660000
1990-01-04,459.3999938964844,460.79998779296875,456.8999938964844,460.3999938964844,147950000
1990-01-05,458.20001220703125,459.3999938964844,457.79998779296875,457.8999938964844,137230000
1990-01-08,458.70001220703125,458.70001220703125,456.5,457.1000061035156,115500000
1990-01-09,456.79998779296875,459.6000061035156,456.6000061035156,459.20001220703125,131130000
1990-01-10,450.70001220703125,456.29998779296875,450.6000061035156,455.1000061035156,143890000
1990-01-11,448.8999938964844,452.5,448.79998779296875,451.70001220703125,133000000
1990-01-12,439.70001220703125,446.6000061035156,439.29998779296875,442.70001220703125,143500000
1990-01-15,436.6000061035156,439.3999938964844,436.3999938964844,438.20001220703125,108060000
1990-01-16,440.20001220703125,440.20001220703125,432.1000061035156,432.8999938964844,147590000
1990-01-17,438.70001220703125,442.5,438.5,440.5,139150000
1990-01-18,437.5,437.79998779296875,435.6000061035156,436.20001220703125,136330000
1990-01-19,440.8999938964844,441.20001220703125,439.20001220703125,440.5,152170000
1990-01-22,431.8999938964844,440.70001220703125,431.70001220703125,439.70001220703125,130490000
1990-01-23,430.3999938964844,433.79998779296875,428.8999938964844,432.5,141440000
1990-01-24,425.70001220703125,427.20001220703125,419.79998779296875,419.8999938964844,163430000
1990-01-25,425.20001220703125,429.0,425.1000061035156,428.29998779296875,130500000
1990-01-26,421.29998779296875,425.8999938964844,419.5,424.20001220703125,136340000
1990-01-29,418.1000061035156,422.8999938964844,416.5,422.79998779296875,118590000
1990-01-30,410.70001220703125,417.5,410.0,416.20001220703125,160160000
1990-01-31,415.79998779296875,415.8999938964844,411.29998779296875,412.20001220703125,148000000
1990-02-01,417.79998779296875,417.8999938964844,416.20001220703125,416.79998779296875,135470000
1990-02-02,422.20001220703125,423.29998779296875,417.6000061035156,418.79998779296875,135020000
1990-02-05,424.70001220703125,424.79998779296875,422.3999938964844,422.8999938964844,108350000
1990-02-06,424.0,425.20001220703125,422.20001220703125,425.0,119700000
1990-02-07,426.79998779296875,426.8999938964844,421.79998779296875,422.0,149300000
1990-02-08,427.29998779296875,430.20001220703125,427.1000061035156,428.79998779296875,140030000
1990-02-09,428.79998779296875,429.1000061035156,427.5,428.70001220703125,125330000
1990-02-12,426.3999938964844,428.79998779296875,425.79998779296875,428.79998779296875,113030000
1990-02-13,425.79998779296875,427.0,423.8999938964844,425.29998779296875,127230000
1990-02-14,426.6000061035156,427.20001220703125,425.5,426.79998779296875,139540000
1990-02-15,429.6000061035156,429.70001220703125,425.8999938964844,426.29998779296875,152380000
1990-02-16,429.0,430.8999938964844,428.8999938964844,430.0,120220000
1990-02-20,423.79998779296875,427.8999938964844,421.79998779296875,425.3999938964844,108280000
1990-02-21,421.5,421.8999938964844,418.3999938964844,418.8999938964844,120100000
1990-02-22,422.79998779296875,425.1000061035156,422.20001220703125,422.6000061035156,134870000
1990-02-23,419.5,421.5,418.1000061035156,421.1000061035156,117220000
1990-02-26,421.0,421.0,418.70001220703125,419.5,114600000
1990-02-27,422.6000061035156,423.5,421.3999938964844,422.1000061035156,130850000
1990-02-28,425.79998779296875,425.79998779296875,422.6000061035156,423.29998779296875,129400000
1990-03-01,427.20001220703125,427.70001220703125,424.5,425.29998779296875,134240000
1990-03-02,431.0,431.0,427.6000061035156,428.20001220703125,132370000
1990-03-05,430.20001220703125,431.20001220703125,429.3999938964844,430.79998779296875,111000000
1990-03-06,432.29998779296875,432.6000061035156,428.6000061035156,429.29998779296875,139150000
1990-03-07,432.5,433.5,432.1000061035156,433.1000061035156,167550000
1990-03-08,436.5,436.6000061035156,432.6000061035156,433.6000061035156,145730000
1990-03-09,436.79998779296875,437.1000061035156,435.3999938964844,437.0,135120000
1990-03-12,436.6000061035156,436.6000061035156,435.0,435.29998779296875,103840000
1990-03-13,434.6000061035156,437.0,434.6000061035156,436.1000061035156,123620000
1990-03-14,436.20001220703125,436.3999938964844,434.5,435.70001220703125,122180000
1990-03-15,438.1000061035156,438.3999938964844,436.29998779296875,436.70001220703125,128680000
1990-03-16,442.20001220703125,443.1000061035156,439.6000061035156,440.3999938964844,176040000
1990-03-19,442.8999938964844,442.8999938964844,439.0,440.3999938964844,129400000
1990-03-20,440.1000061035156,443.29998779296875,439.70001220703125,443.20001220703125,142220000
1990-03-21,439.29998779296875,440.8999938964844,439.20001220703125,439.6000061035156,131080000
1990-03-22,434.5,439.29998779296875,433.20001220703125,439.20001220703125,146220000
1990-03-23,437.29998779296875,437.79998779296875,435.20001220703125,436.1000061035156,130740000
1990-03-26,438.79998779296875,440.0,438.1000061035156,438.79998779296875,96280000
1990-03-27,439.5,439.70001220703125,437.0,437.70001220703125,106910000
1990-03-28,436.70001220703125,439.20001220703125,435.70001220703125,437.0,132260000
1990-03-29,435.3999938964844,436.70001220703125,434.6000061035156,436.20001220703125,124190000
1990-03-30,435.5,436.0,433.20001220703125,434.70001220703125,126630000
1990-04-02,433.20001220703125,434.1000061035156,430.79998779296875,431.6000061035156,111380000
1990-04-03,437.70001220703125,437.70001220703125,434.0,434.70001220703125,134750000
1990-04-04,435.3999938964844,438.29998779296875,434.8999938964844,438.20001220703125,138380000
1990-04-05,433.4200134277344,433.4200134277344,433.4200134277344,433.4200134277344,134240000
1990-04-06,430.8999938964844,433.8999938964844,430.6000061035156,433.0,136570000
1990-04-09,430.20001220703125,431.20001220703125,429.8999938964844,430.6000061035156,112370000
1990-04-10,431.8999938964844,432.1000061035156,429.8999938964844,430.0,129500000
1990-04-11,433.5,433.79998779296875,432.29998779296875,432.6000061035156,133820000
1990-04-12,436.29998779296875,436.79998779296875,434.29998779296875,435.1000061035156,141410000
1990-04-16,436.70001220703125,438.5,436.20001220703125,438.3999938964844,124650000
1990-04-17,435.3999938964844,435.8999938964844,433.5,434.0,136450000
1990-04-18,431.5,436.1000061035156,431.29998779296875,435.5,149750000
1990-04-19,429.0,431.0,428.8999938964844,430.20001220703125,145640000
1990-04-20,425.79998779296875,429.79998779296875,424.8999938964844,429.70001220703125,150320000
1990-04-23,420.1000061035156,425.29998779296875,418.20001220703125,423.3999938964844,125990000
1990-04-24,419.20001220703125,422.29998779296875,418.70001220703125,421.70001220703125,126790000
1990-04-25,420.6000061035156,420.70001220703125,419.20001220703125,420.0,121710000
1990-04-26,421.1000061035156,422.0,419.3999938964844,421.70001220703125,115930000
1990-04-27,418.0,421.3999938964844,417.5,420.6000061035156,116010000
1990-04-30,420.1000061035156,420.1000061035156,417.0,417.5,105790000
1990-05-01,421.8999938964844,422.20001220703125,420.70001220703125,422.0,124130000
1990-05-02,423.6000061035156,423.6000061035156,422.29998779296875,422.79998779296875,143260000
1990-05-03,425.3999938964844,426.6000061035156,424.3999938964844,425.0,160850000
1990-05-04,428.6000061035156,428.6000061035156,425.70001220703125,427.3999938964844,136810000
1990-05-07,431.20001220703125,431.6000061035156,429.1000061035156,429.29998779296875,122690000
1990-05-08,431.79998779296875,431.8999938964844,430.70001220703125,431.1000061035156,133840000
1990-05-09,431.29998779296875,431.8999938964844,430.5,431.3999938964844,146630000
1990-05-10,433.20001220703125,433.5,431.1000061035156,431.79998779296875,142490000
1990-05-11,438.1000061035156,438.20001220703125,433.79998779296875,434.5,167560000
1990-05-14,441.6000061035156,443.1000061035156,438.79998779296875,440.20001220703125,177170000
1990-05-15,442.5,442.6000061035156,440.0,441.0,162330000
1990-05-16,442.8999938964844,442.8999938964844,440.3999938964844,442.29998779296875,152490000
1990-05-17,445.70001220703125,445.70001220703125,443.3999938964844,445.0,171410000
1990-05-18,448.29998779296875,448.5,445.0,446.0,191410000
1990-05-21,452.8999938964844,452.8999938964844,448.3999938964844,448.8999938964844,169470000
1990-05-22,453.8999938964844,455.6000061035156,452.20001220703125,455.20001220703125,190160000
1990-05-23,456.8999938964844,456.8999938964844,453.20001220703125,453.79998779296875,188740000
1990-05-24,458.29998779296875,458.8999938964844,457.1000061035156,457.5,174330000
1990-05-25,453.70001220703125,456.20001220703125,453.0,454.6000061035156,152190000
1990-05-29,457.5,457.6000061035156,453.70001220703125,454.1000061035156,134000000
1990-05-30,458.79998779296875,459.79998779296875,457.70001220703125,459.3999938964844,169350000
1990-05-31,459.0,460.0,457.5,458.20001220703125,157260000
1990-06-01,462.1000061035156,462.5,459.5,459.5,168060000
1990-06-04,465.6000061035156,465.6000061035156,460.5,462.79998779296875,142170000
1990-06-05,464.6000061035156,467.6000061035156,464.0,467.20001220703125,173460000
1990-06-06,465.0,465.20001220703125,463.20001220703125,463.3999938964844,156520000
1990-06-07,464.1000061035156,466.6000061035156,462.3999938964844,465.79998779296875,151040000
1990-06-08,460.8999938964844,463.70001220703125,459.29998779296875,463.1000061035156,137900000
1990-06-11,462.79998779296875,462.79998779296875,458.5,459.3999938964844,112220000
1990-06-12,466.6000061035156,466.6000061035156,463.0,464.70001220703125,163290000
1990-06-13,468.8999938964844,469.3999938964844,467.0,467.3999938964844,163550000
1990-06-14,467.1000061035156,468.5,465.79998779296875,467.79998779296875,155170000
1990-06-15,467.6000061035156,468.29998779296875,466.20001220703125,466.79998779296875,168500000
1990-06-18,460.79998779296875,467.0,460.5,465.70001220703125,157650000
1990-06-19,460.5,461.0,458.70001220703125,459.79998779296875,142980000
1990-06-20,460.79998779296875,462.29998779296875,459.6000061035156,462.0,148090000
1990-06-21,461.29998779296875,461.29998779296875,459.20001220703125,460.29998779296875,144290000
1990-06-22,459.29998779296875,462.8999938964844,459.29998779296875,462.70001220703125,167540000
1990-06-25,455.6000061035156,459.70001220703125,455.5,459.1000061035156,113560000
1990-06-26,455.3999938964844,458.1000061035156,455.20001220703125,457.6000061035156,131620000
1990-06-27,456.8999938964844,457.1000061035156,453.20001220703125,454.29998779296875,137450000
1990-06-28,460.3999938964844,460.5,457.5,458.3999938964844,148820000
1990-06-29,462.29998779296875,462.5,460.70001220703125,461.1000061035156,158810000
1990-07-02,462.0,462.3999938964844,461.29998779296875,461.6000061035156,114150000
1990-07-03,461.79998779296875,461.79998779296875,460.79998779296875,461.20001220703125,131020000
1990-07-05,459.20001220703125,461.3999938964844,458.29998779296875,460.0,97760000
1990-07-06,460.5,460.70001220703125,457.6000061035156,458.70001220703125,101400000
1990-07-09,461.70001220703125,462.20001220703125,460.6000061035156,461.29998779296875,118500000
1990-07-10,461.0,462.70001220703125,460.70001220703125,461.8999938964844,142270000
1990-07-11,463.8999938964844,463.8999938964844,460.29998779296875,460.5,159030000
1990-07-12,467.20001220703125,467.20001220703125,463.29998779296875,464.8999938964844,153700000
1990-07-13,468.3999938964844,470.29998779296875,467.0,467.6000061035156,160590000
1990-07-16,469.6000061035156,470.1000061035156,468.1000061035156,468.70001220703125,138070000
1990-07-17,464.5,470.0,463.8999938964844,469.5,167810000
1990-07-18,460.79998779296875,464.20001220703125,459.79998779296875,463.20001220703125,158990000
1990-07-19,458.20001220703125,458.8999938964844,455.29998779296875,457.20001220703125,182560000
1990-07-20,455.29998779296875,459.70001220703125,455.1000061035156,459.6000061035156,174580000
1990-07-23,444.6000061035156,454.6000061035156,441.29998779296875,451.79998779296875,168880000
1990-07-24,442.6000061035156,445.79998779296875,438.20001220703125,444.5,160500000
1990-07-25,445.5,445.79998779296875,442.8999938964844,444.3999938964844,141600000
1990-07-26,445.3999938964844,447.0,444.3999938964844,446.0,136060000
1990-07-27,442.6000061035156,445.3999938964844,442.20001220703125,444.20001220703125,121800000
1990-07-30,439.3999938964844,441.8999938964844,436.8999938964844,439.29998779296875,120440000
1990-07-31,438.20001220703125,440.0,436.79998779296875,439.29998779296875,135150000
1990-08-01,435.8999938964844,438.6000061035156,435.1000061035156,437.70001220703125,128980000
1990-08-02,428.8999938964844,433.3999938964844,427.3999938964844,430.20001220703125,146540000
1990-08-03,417.5,428.29998779296875,408.1000061035156,423.5,203170000
1990-08-06,400.0,414.6000061035156,399.5,403.70001220703125,174810000
1990-08-07,402.1000061035156,406.6000061035156,401.1000061035156,401.1000061035156,165470000
1990-08-08,407.70001220703125,408.0,402.8999938964844,404.1000061035156,144850000
1990-08-09,413.0,413.20001220703125,408.5,409.70001220703125,129930000
1990-08-10,408.0,413.0,406.29998779296875,412.6000061035156,112030000
1990-08-13,408.29998779296875,408.5,404.1000061035156,404.79998779296875,87640000
1990-08-14,410.29998779296875,410.6000061035156,408.5,409.29998779296875,107490000
1990-08-15,411.5,413.29998779296875,410.8999938964844,412.79998779296875,105240000
1990-08-16,402.29998779296875,410.6000061035156,402.29998779296875,408.6000061035156,114900000
1990-08-17,393.5,400.5,389.70001220703125,396.3999938964844,146950000
1990-08-20,388.6000061035156,394.0,388.3999938964844,393.6000061035156,115470000
1990-08-21,379.70001220703125,386.70001220703125,375.79998779296875,380.6000061035156,166490000
1990-08-22,374.79998779296875,382.8999938964844,374.79998779296875,381.6000061035156,146100000
1990-08-23,360.20001220703125,372.3999938964844,359.70001220703125,363.79998779296875,202760000
1990-08-24,367.29998779296875,367.29998779296875,362.20001220703125,365.20001220703125,161080000
1990-08-27,381.29998779296875,382.20001220703125,370.0,377.5,129400000
1990-08-28,382.8999938964844,383.29998779296875,380.6000061035156,381.29998779296875,117800000
1990-08-29,381.79998779296875,383.5,380.5,381.6000061035156,118070000
1990-08-30,378.70001220703125,383.1000061035156,378.5,381.5,106300000
1990-08-31,381.20001220703125,381.29998779296875,377.29998779296875,378.29998779296875,79850000
1990-09-04,381.70001220703125,381.70001220703125,378.6000061035156,379.0,78140000
1990-09-05,382.3999938964844,383.20001220703125,381.20001220703125,383.0,89050000
1990-09-06,378.79998779296875,381.8999938964844,377.70001220703125,380.70001220703125,98730000
1990-09-07,380.3999938964844,380.6000061035156,376.6000061035156,376.79998779296875,103160000
1990-09-10,381.70001220703125,385.20001220703125,381.5,383.8999938964844,96260000
1990-09-11,379.5,381.70001220703125,378.1000061035156,380.6000061035156,100070000
1990-09-12,380.29998779296875,381.1000061035156,378.29998779296875,380.20001220703125,98470000
1990-09-13,376.20001220703125,381.6000061035156,375.79998779296875,380.29998779296875,105650000
1990-09-14,374.3999938964844,375.29998779296875,372.70001220703125,374.1000061035156,103490000
1990-09-17,374.1000061035156,374.70001220703125,372.70001220703125,373.6000061035156,94020000
1990-09-18,372.20001220703125,373.20001220703125,370.20001220703125,372.1000061035156,115070000
1990-09-19,371.70001220703125,373.79998779296875,371.6000061035156,373.20001220703125,120870000
1990-09-20,364.3999938964844,370.79998779296875,364.20001220703125,369.6000061035156,107920000
1990-09-21,362.29998779296875,364.20001220703125,360.3999938964844,362.8999938964844,124240000
1990-09-24,352.20001220703125,361.1000061035156,351.1000061035156,358.20001220703125,114830000
1990-09-25,354.79998779296875,354.79998779296875,351.6000061035156,353.29998779296875,109930000
1990-09-26,350.0,355.0,349.1000061035156,353.8999938964844,118710000
1990-09-27,341.20001220703125,352.5,340.29998779296875,351.29998779296875,153280000
1990-09-28,344.5,344.5,334.6000061035156,334.6000061035156,157510000
1990-10-01,354.70001220703125,354.70001220703125,346.29998779296875,349.0,124380000
1990-10-02,356.3999938964844,360.8999938964844,356.29998779296875,360.20001220703125,135810000
1990-10-03,351.5,356.20001220703125,351.20001220703125,355.1000061035156,106030000
1990-10-04,349.8999938964844,350.70001220703125,348.0,350.1000061035156,104990000
1990-10-05,347.3999938964844,349.79998779296875,343.20001220703125,344.3999938964844,109640000
1990-10-08,348.1000061035156,350.29998779296875,347.3999938964844,349.79998779296875,74910000
1990-10-09,339.1000061035156,346.6000061035156,338.6000061035156,344.8999938964844,109580000
1990-10-10,333.29998779296875,337.8999938964844,333.0,336.0,121040000
1990-10-11,325.6000061035156,334.0,324.29998779296875,331.5,140850000
1990-10-12,327.6000061035156,327.8999938964844,323.0,326.5,132330000
1990-10-15,329.5,330.1000061035156,325.8999938964844,329.5,104220000
1990-10-16,325.3999938964844,329.70001220703125,325.0,328.5,117130000
1990-10-17,326.79998779296875,328.0,324.1000061035156,325.1000061035156,121780000
1990-10-18,334.0,334.0,327.3999938964844,328.79998779296875,139290000
1990-10-19,337.3999938964844,338.79998779296875,335.79998779296875,338.3999938964844,159110000
1990-10-22,341.1000061035156,342.1000061035156,336.70001220703125,338.0,114670000
1990-10-23,341.1000061035156,342.6000061035156,340.0,340.3999938964844,120080000
1990-10-24,341.0,341.1000061035156,338.8999938964844,339.6000061035156,126730000
1990-10-25,339.70001220703125,342.20001220703125,338.3999938964844,341.70001220703125,104390000
1990-10-26,334.3999938964844,338.70001220703125,334.20001220703125,337.70001220703125,101500000
1990-10-29,330.79998779296875,335.3999938964844,330.3999938964844,334.5,92230000
1990-10-30,329.79998779296875,330.29998779296875,327.0,330.0,109010000
1990-10-31,329.79998779296875,331.5,328.8999938964844,330.3999938964844,118780000
1990-11-01,330.6000061035156,330.6000061035156,327.79998779296875,328.6000061035156,107950000
1990-11-02,336.5,336.6000061035156,331.0,331.6000061035156,112650000
